title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sales Engineer (Exp 3,"Smartcruit Consultant Co., Ltd.",Southern,Degree,3 years,"Full Time, Permanent",Industrial Machinery,Account Servicing,45000
Assistant IT Admin Manager,"S.G. Center Co., Ltd.",Beungkum,Degree,5 years,"Full Time, Permanent",Tourism,Others,32500
Lab Engineer / test method & specification (product/process/machine qualification),RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,3 years,Full Time,Mechanical,Industrial,35000
Supervisor ( Restaurant )/หัวหน้างานบริการ,"Mugendai Co., Ltd.",Bangkok,Degree,2 years,Full Time,Catering,F & B,22500
Procurement Executive,"Staffers Recruitment Consultants Co., Ltd.",Sathorn,Not Specified,Not Specified,Contract,Plastic,Merchandising & Purchasing,35000
Sales Engineer /Sales Executive,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,Account Servicing,27500
Sales & Marketing Manager,"RWP CO., LTD.",Chonburi,Degree,10 years,Full Time,Travel Agency,Management,62500
Technical Recruiter / Recruitment Consultant (Great for HR/Career Development/Tech Enthusiast),"CareerBolt (Thailand) Co., Ltd.",Bangkae,Degree,1 year,Full Time,Consultancy,Recruitment,20500
Sales & Marketing Manager (Insurance),"J.S.Technical Services Co., Ltd.",Bangkok,Degree,7 years,"Full Time, Permanent",Insurance,Sales Management,72500
Accountant & Financial Officer/เจ้าหน้าที่บัญชี,"Fulcrum Lettings Management (Thailand) Co., Ltd./ฟัลครัม เลทติ้ง เเมเนทเมนท์ ประเทศไทย (สำนักงานใหญ่) จำกัด",Klongtoey,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Others,25000
Application Development Manager,"Parker Bridge Recruitment Co., Ltd.",Bangkok,Degree,10 years,"Full Time, Permanent",Pension Funding,Information Technology (IT),140000
QA Automate Lead,JAC International,Bangkok,Degree,4 years,"Full Time, Permanent",Information Technology,Application Specialist - Software,72500
Safety Manager (FMCG),"J.S.Technical Services Co., Ltd.",Others,Degree,10 years,Permanent,Petrochemical,Engineering,125000
Vendor Relations Manager (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Degree,3 years,Full Time,Delivery,Inventory,37500
Officer,Bangkok Airways Public Company Limited,Jatuchak,Degree,N/A,Full Time,Mass Transportation,General Accounting,20500
Call Center Team leader (45k,Adecco Engineering & IT,Huaykwang,Degree,3 years,Full Time,Consultancy,CS & Business Devpt,50000
IT Manager/Web and App Developer/ผู้จัดการไอที,"Bangkok Matching Co., Ltd./แบงคอก แมทชิ่ง",Klongtoey,Degree,3 years,Full Time,Information Technology,Software Development,67500
Import,JAC Recruitment Thailand,Bangkhen,Degree,1 year,"Full Time, Permanent",Electronics,Operation,25000
Customer Service,"Three D Eyebrows Co., Ltd.",Prakanong,Degree,2 years,Permanent,Health & Beauty Care,CS & Business Devpt,18000
Safety Manager (FMCG),"J.S.Technical Services Co., Ltd.",Others,Degree,10 years,Permanent,Petrochemical,CTO,125000
Vendor Relations Manager (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Degree,3 years,Full Time,Freight Forwarding,Inventory,37500
PHP Developer,"Cube SoftTech Co., Ltd.",Bangkok,Degree,2 years,"Contract, Freelance, Full Time, Internship, Part Time, Permanent, Temporary",Information Technology,Application Specialist - Software,37500
Accounting & Finance Manager / Retail & Manufacturing Experience (120,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Accounting,Accounting,140000
Foreman ( Engineer )/โฟร์แมน ( ประจำไซค์งาน ),"KP plan construction Co.,Ltd.",Bangkok Area - Pathumthani,Diploma of High Vocational Education,N/A,Full Time,"Engineering - Building, Civil, Construction",Building & Construction,20500
Power Plant Assistant Manager/ผู้ช่วยผู้จัดการโรงจักรไฟฟ้า,Hiang Seng Fibre Container Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Petrochemical,Natural Resources,57500
Sales Coordinator (New Graduate is Welcome!/ Degree of Logistic,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Electronics,CS & Business Devpt,20500
Front End Developer,Waylar Tech,Pathumwan,(N/A),N/A,Full Time,Telecommunication,Information Technology (IT),37500
Sales Executive (Exp. Selling any products / Welcome New Graduate),"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Paper,Chemical,22500
Maintenance Manager at Wellgrow Industrial Estate (50,JAC International,Chachoengsao,Degree,Not Specified,Permanent,Engineering - Electrical,Engineering,62500
Production Manager (Chemical),"Gemini Personnel Recruitment Co., Ltd.",Rayong,Not Specified,Not Specified,Permanent,Plastic,Chemical,140000
Sales Assistant Manager (Work in Saraburi),"JMAX RECRUITMENT CO., LTD.",Saraburi,Degree,5 years,"Full Time, Permanent",Electronics,Account Servicing,50000
Accountant / บัญชี  (สาขาลำปาง),CHIANG MAI SIAM T. V. COMPANY LIMITED,Lampang,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Retail,General Accounting,14500
1.	วิศวกรออกแบบงานระบบ M&E / ระบบโครงสร้าง  2.วิศวกรควบคุมงานระบบ M&E /โครงสร้าง,"W. And ASSOCIATES Designs Co., Ltd.",Bangkapi,Degree,N/A,"Full Time, Permanent",Construction,Electrical,32500
Financial Analysis (สำนักงานใหญ่),COCO NUTS LTD.,Wattana,Degree,3 years,Full Time,Food and Beverage,Accounting,30000
Accounting staff/พนักงานบัญชี,"FIFTH CONSULTING CO., LTD.",Sathorn,Degree,3 years,"Full Time, Permanent",Engineering - Electrical,General Accounting,30000
SALES AND MARKETING MANAGER,"The Tigris Moon Co.,Ltd",Chiang Mai,Degree,3 years,"Full Time, Permanent",Clothing,Marketing Communication,25000
System Analyst and Business Analyst,RingZero IT Services Limited,Bangkor-laem,Degree,3 years,"Contract, Full Time",Information Technology,Wireless Communications,45000
Graphic Designer,"In Chern Trading Co., Ltd.",Samutprakarn > Muang,(N/A),N/A,Full Time,Wholesale,Design,25000
ช่างจัดส่ง/ ติดตั้งเครื่องใช้ไฟฟ้าและเครื่องปรับอากาศ  10  อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,Electronics,18000
Sales Coordinator/Admin & Sales Coordinator,"Leoch Battery (Thailand) Co., Ltd.",Bangrak,Diploma of High Vocational Education,2 years,Full Time,Wholesale,Account Servicing,16500
Secretary (25K,"Reeracoen Recruitment Co., Ltd.",Pathumwan,Diploma of High Vocational Education,N/A,Full Time,Human Resources Management,Clerical Support,30000
Sales Engineer/พนักงานขายฝ่ายวิศวกรรม,"JTU (Thailand) Co., Ltd.",Others,Diploma of High Vocational Education,2 years,Permanent,Electrical Equipment,Technical Sales,25000
Project Coordinator /ผู้ประสานงานโครงการ,"KEEN EYE CO.,LTD./บริษัท คีนอายน์ จำกัด",Suanluang,Degree,N/A,"Full Time, Permanent",Advertising,Others,20500
Product Marketing (2,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Public Relations,35000
Administrator Officer/ฝ่ายประสานงาน,S.K.J.Industries Company Limited,Wangthonglang,Degree,1 year,"Contract, Full Time",Paper,Operation,18000
Sales Representative /เจ้าหน้าที่ฝ่ายขาย,"Emanate  International Co.,ltd",Wattana,Degree,N/A,"Full Time, Part Time, Permanent",Marketing Services,Account Servicing,20500
Account Executive,Lockton Overseas Ltd (Rep Office),Bangkok,Degree,3 years,Full Time,Pension Funding,Account Servicing,27500
Marketing & Sales Associate,"Cruise Guru Co., Ltd.",Bangkok,Degree,Not Specified,"Contract, Full Time",Tourism,Marketing Communication,22500
Sales Coordinator/Import,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Consultancy,Clerical Support,23000
Software Engineer,"Oxford Vision & Sensor Technology (Thailand) Co., Ltd.",Beungkum,Degree,2 years,"Contract, Freelance, Full Time, Part Time, Permanent",Engineering - Others,Information Technology (IT),42500
Sales and Marketing Executive/กลุ่มธุรกิจพัฒนาอสังหาริมทรัพย์,EASTERN SUGAR & CANE PUBLIC COMPANY LIMITED,Bangna,Degree,4 years,Permanent,Property Development,Marketing,35000
พนักงานวางแผนและประเมินผล,"Business Services Alliance Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Service,CS & Business Devpt,18000
R&D Chemist Packaging or OEM Automotive ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Paper,Research & Development (R&D),37500
R&D Mechanical Engineer,JAC AYUTTHAYA,Klongluang,Degree,3 years,Full Time,Mechanical,Sciences,50000
SALES EXECUTIVE,Eimskip (Thailand) Ltd.,Yannawa,Degree,N/A,"Full Time, Permanent",Freight Forwarding,Sales,20500
IT Specialist (Software Implement & Data Security,"Manpower Professional and Executive Recruitment Co., Ltd,",Rayong,Not Specified,Not Specified,"Full Time, Permanent",Human Resources Management,Security,37500
Project Manager (Software Development),WOLFCOM ENTERPRISES,Pathumwan,Degree,3 years,"Full Time, Permanent",Information Technology,Programming,80000
Project Sales Deputy Manager(5 yrs+ in Hospitality,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Account Servicing,57500
Industrial Engineer 2 position/วิศกรการผลิต,Menam Stainless Wire Public Company Limited,Bangplee,(N/A),N/A,"Full Time, Permanent",Industrial Machinery,Manufacturing & Production,27500
EES Temporary Staff ( support EES Team),"Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Not Specified,Not Specified,Contract,Human Resources Management,Administration,22500
Digital Marketing Officer/เจ้าหน้าที่ฝ่ายการตลาดออนไลน์ / สื่อดิจิทัล,"Lnw Co., Ltd./บริษัท แอลเอ็นดับเบิ้ลยู จำกัด",Bangrak,Degree,N/A,"Full Time, Permanent",Information Technology,Marketing,18000
Production Supervisor (Injection Printing),JAC Recruitment Eastern Seaboard,Chonburi,Degree,5 years,Permanent,Consultancy,Control,32500
HR & GA Manager,JAC Recruitment Eastern Seaboard,Chonburi,Degree,8 years,Full Time,Consultancy,Employee Relations,57500
Programmer   ด่วนมาก !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Student,18000
Assistant Accounting Manager,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Advertising,Clerical Support,25000
Business Development Executive / เจ้าหน้าที่ขาย,Managerial Excellence,Klongtoey,Degree,N/A,"Full Time, Permanent",Wholesale,Sales,22500
HR Business Partner (Operations) Section Manager  (PIZZA HUT),Thoresen Thai Agencies Public Company Limited,Northeastern,Degree,5 years,Full Time,Freight Forwarding,Employee Relations,57500
Digital Marketing Executive,"RWP CO., LTD.",Chonburi,Degree,5 years,Full Time,Travel Agency,Public Relations,32500
Secretary/Chinese Translator to CMO,Central Retail Corporation Ltd. (JD ecommerce),Bangkok,Degree,2 years,Full Time,Wholesale,Personal Assistant,50000
Internal Audit Manager,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,5 years,Full Time,Electrical Equipment,Accounting,80000
Accounting Leader,"C.K. Group Import and Export Co.,Ltd./บริษัท ซี.เค. กรุ๊ป อิมพอร์ต แอนด์ เอ็กพอร์ต จำกัด",Bangbor,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Accounting,37500
ผู้จัดการฝ่ายบริหารและพัฒนาทรัพยากรมนุษย์/Human  Resource Management and Development Department Manager,"Buono (Thailand) Co., Ltd.",Bangkok Area - Nakornpatom,Not Specified,Not Specified,Permanent,Food and Beverage,Recruitment,50000
HR Officer/เจ้าหน้าที่ฝ่ายบุคคล,"Skillpower Services (Thailand) Co., Ltd.",Ladkrabang,Diploma of High Vocational Education,2 years,"Contract, Full Time, Permanent",Human Resources Management,Operation,20500
หางานด่วน ปวช. ปวส. ป.ตรี. พร้อมเริ่มทันที โทรด่วน 095,THE CONSEQUENCE (THAILAND) COMPANY LIMITED,Bangkok,(N/A),20 years,Permanent,Pension Funding,CS & Business Devpt,21500
Accounting Officer / เจ้าหน้าที่บัญชี,"Carro (Thailand) Co., Ltd.",Jatuchak,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Information Technology,General Accounting,14500
Logistics & Customs officer,Freyssinet Product Company,Bangrak,Degree,3 years,Full Time,Quantity Survey,Transportation & Logistics,27500
Engineer Technical Automotive 1 Position (Bangkok),"Sumitomo Rubber (Thailand) Co., Ltd.",Bangna,Degree,1 year,Permanent,Motor Vehicles,Chemical,22500
Sales & Marketing 5 Positions /พนักงานขาย,"RICHWISE MARKETING CO., LTD./บริษัท ริชไวส์มาร์เก็ตติ้ง จำกัด",Bangkok Area - Nakornpatom,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Retail,Sales,14500
Service Hostess/Host,"SHL Facility Service Co., Ltd.",Rayong,Diploma of High Vocational Education,5 years,Full Time,Audit,Hospitality,37500
Site Engineer,"KP plan construction Co.,Ltd./บริษัทเคพี แปลน คอนสตรัคชั่นจำกัด",Bangkok,Degree,N/A,Permanent,Quantity Survey,QS,20500
Application Design Engineer,JAC Recruitment Eastern Seaboard,Rayong,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Waste Management,Design,37500
Sales Assistant,Expressions Parfumées,Wattana,Not Specified,Not Specified,Full Time,Plastic,Sales,27500
SAP Application Support (SD/MM//WM/FI/CO),"C.J. Express Group Co., Ltd.",Bangrak,Degree,1 year,Full Time,Retail,Team Lead,45000
Junior / Senior Software Engineer (C#)/ซอฟต์แวร์โปรแกรมเมอร์,Quantium Technology,Prakanong,Degree,2 years,Full Time,Information Technology,Programming,52500
พนักงานธุรการ / Admin,"PB TRANS (THAILAND) CO., LTD.",Chonburi,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Delivery,Administration,14500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Event Marketing,27500
Marketing and Business Development (Scientist),"ALS Laboratory Group (Thailand) Co., Ltd.",Suanluang,Degree,Not Specified,"Full Time, Permanent",Survey,Sciences,27500
Programmer C#.net/โปรแกรมเมอร์,"Bright System Japan Co., Ltd.",Wattana,Degree,1 year,Full Time,Information Technology,Programming,37500
Electronics engineer  /วิศวกรด้านไฟฟ้า,"Access Consulting Services Co., Ltd.",Ladprao,Degree,2 years,Full Time,Information Technology,Electrical,27500
Sale Innovative products/เจ้าหน้าที่ขายผลิตภัณฑ์นวัตกรรม,"Thai Techno Glass Co., Ltd.",Klongsan,Diploma of High Vocational Education,N/A,Permanent,Manufacturing,Sales,20500
Digital Marketing Manager for Mobile App (Property Finder Mobile APP,Passionfruit (Thailand)/บริษัท แพชชั่นฟรุ้ต ไทยแลนด์ จำกัด,Huaykwang,Degree,2 years,"Full Time, Permanent",Information Technology,Product Management,22500
Computer Technical Officer /นักวิชาการคอมพิวเตอร์,"Faculty of Engineering, King Mongkut's Institute of Technology Ladkrabang",Ladkrabang,Degree,Not Specified,"Contract, Full Time, Permanent",Education,Information Technology (IT),37500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Business Development,27500
Copy Writer / Content Writer/เขียนคำโฆษณา,"Mini Me Advertising Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Marketing Services,Marketing,25500
Secertary to Engineering Department/เลขาแผนกวิศวกร,"Sirayooth Co., Ltd. (Head Office)/ศิรายุทธ จำกัด",Kannayao,Degree,N/A,Permanent,Mechanical,Administration,25000
HR Specialist (Strategy) / Senior HR,Q Hunter Company Limited,Ladprao,Degree,3 years,Permanent,Clothing,Admin & HR,35000
Sale Executive,"ASIA PACIFIC PAPER CO., LTD.",Bangkok,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Wholesale,Sales,25500
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Public Relations,27500
Senior Web Graphic Designer/ Art Director/เว็บกราฟฟิค,"OL REPUBLIC CO., LTD.",Klongtoey,Degree,3 years,Full Time,Wholesale,Web Design,30000
HRD / Human Resource Development /เจ้าหน้าที่พัฒนาทรัพยากรบุคคล,"SOUTHERN COFFEE 1979 (THAILAND) CO., LTD.",Bangbuathong,(N/A),N/A,Full Time,Food and Beverage,Executive Search,20500
Purchasing Officer/เจ้าหน้าที่จัดซื้อ,CANADIAN SOLAR MANUFACTURING (THAILAND) COMPANY LIMITED,Chonburi,Degree,4 years,Full Time,Water,Procurement,27500
Account Executive,Lockton Overseas Ltd (Rep Office),Bangkok,Degree,3 years,Full Time,Insurance,Sales,27500
Technical Support,"Hyrope (Thailand) Co., Ltd.",Chonburi,Degree,Not Specified,Full Time,Wholesale,Engineering,22500
Lean Manager,Robert Walters Thailand,Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Human Resources Management,"",95000
Head chef ประจำร้านอาหารสาขาเอเชียทีค / สุขุมวิท 24,"T W S T Co., Ltd.",Wattana,Degree,10 years,"Full Time, Permanent",Catering,Hospitality,37500
ERP Technical Consultant,"Parker Bridge Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Team Lead,105000
Senior Programmer / Junior Programmer,"Crossingsoft Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),50000
Staff (Safety)/เจ้าหน้าที่ (แผนกความปลอดภัย),"Bridgestone Tire Manufacturing (Thailand) Co., Ltd.",Chonburi,Degree,2 years,"Full Time, Permanent",Motor Vehicles,Others,27500
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Consultancy,Manufacturing,19000
Service Hostess/Host,"SHL Facility Service Co., Ltd.",Rayong,Diploma of High Vocational Education,5 years,Full Time,Accounting,F & B,37500
Call Center (Customer Representative) / เจ้าหน้าที่บริการลูกค้าทางโทรศัพท์,FedEx Express,Klongtoey,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Freight Forwarding,Sales,22500
Sales Coordinator/Import,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Consultancy,Shipping,23000
Accounting Officer (Junior Level)/เจ้าหน้าที่บัญชี,"Asia Biogas (Thailand) Co., Ltd./บริษัท เอเชีย ไบโอแก๊ส (ประเทศไทย) จำกัด",Bangkok,Degree,2 years,"Full Time, Permanent",Oil & Gas,Taxation,18000
Copywriter (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Not Specified,Not Specified,"Full Time, Permanent",Freight Forwarding,Public Relations,20500
Sales Representative / Sales Engineer / Sales IT /เซลล์,"Zenith Comp Co., Ltd./บริษัท ซีนิธคอมพ์ จำกัด",Phayathai,Degree,N/A,"Full Time, Permanent",Information Technology,Others,25000
Senior Researcher,MOCAP Limited,Rajthevee,Degree,2 years,"Full Time, Permanent",Information Technology,Marketing,25000
Resort Operations Manager,The Resort Villa,Rayong,Not Specified,5 years,Full Time,Audit,Management,80000
Electrical Energy Engineer/วิศวกรไฟฟ้าพลังงาน,"Energy Response Co., Ltd./บริษัท เอ็นเนอร์จี้ เรสปอนส์ จำกัด",Bangkok,Degree,2 years,Full Time,Energy,Engineering,32500
SAP Data Support Analyst,"Skillpower Services (Thailand) Co., Ltd.",Bangrak,Degree,1 year,"Full Time, Permanent",Consultancy,Information Technology (IT),45000
General Manager of Human Resources (Japanese MFG),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,10 years,"Full Time, Permanent",Consultancy,Admin & HR,95000
Senior Partnership Manager,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Media,Marketing,105000
Sales Assistant Manager (Big Data) 70,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Information Technology,Sales,82500
Sales Team Manager / Fundraising Events & Roadshows Team Manager/ผู้จัดการทีมอีเว้นท์/โรดโชว์ (แบบตัว,OmniRaise,Prakanong,(N/A),4 years,Full Time,Public Relations,Marketing,37500
Senior Operations NPI Engineer / Team Leader,ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Electronic,Electronics,80000
Sales Executive/เจ้าหน้าที่การตลาด,"Waiwai Marketing (Thailand) Co.,Ltd.(Head Office)",Wattana,Degree,1 year,Full Time,Advertising,Public Relations,25000
Procurement Specialist ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Plastic,Merchandising & Purchasing,45000
Management Trainee,"One 360 Recruitment Co., Ltd.",Rajthevee,Degree,1 year,Full Time,Others,Business Development,30000
Procurement Specialist ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Paper,Procurement,45000
TAX Specialist (BKK),"J.S.Technical Services Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Mixed Industry Group,Taxation,45000
Security Consultant (Permanent Staff : 40,"TT Network Integration (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Information Technology,Telecommunication,45000
Customer Service (3,"Smartcruit Consultant Co., Ltd.",Bangkhuntien,Degree,3 years,"Full Time, Permanent",Chemical,Admin & HR,32500
Guest Service Agent,"SHANA CAPITAL CO., LTD.",Surat Thani,(N/A),N/A,"Full Time, Permanent",Catering,Sales,11500
Brand Manager/ Product Manager,"Asian Leaders Career Recruitment Co., Ltd.",Bangkok,Degree,5 years,Full Time,Catering,Medical Services,105000
Senior Developer   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,DBA,52500
Maintenance Manager at Wellgrow Industrial Estate (50,JAC International,Chachoengsao,Degree,Not Specified,Permanent,Mechanical,Electronics,62500
R&D Mechanical Engineer,JAC AYUTTHAYA,Klongluang,Degree,3 years,Full Time,Electronic,Research & Development (R&D),50000
I.T. SUPPORT OFFICER/I.T. SUPPORT OFFICER,"ALS Laboratory Group (Thailand) Co., Ltd.",Suanluang,Degree,1 year,Full Time,Research,MIS,37500
Operation Associate,"Helpdee Technology Co., Ltd.",Wattana,Degree,N/A,"Full Time, Permanent",General Business Services,Marketing,16500
Creative,"OpenDurian Co., Ltd.",Jatuchak,(N/A),Not Specified,Permanent,Education,Marketing Communication,32500
Senior Sales Executive,"Nexus Human Resources Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Human Resources Management,CS & Business Devpt,62500
Operation Associate,"Helpdee Technology Co., Ltd.",Wattana,Degree,N/A,"Full Time, Permanent",General Business Services,CS & Business Devpt,16500
General Manager for a New Marketing and Fundraising Agency /ผู้จัดการทั่วไปสำหรับการระดมทุนระหว่างประเทศและหน่วยงานการตลาด,OmniRaise,Prakanong,(N/A),5 years,Full Time,Public Relations,Marketing General,125000
Designer,"Synterra Co., Ltd.",Phayathai,Diploma of High Vocational Education,N/A,Full Time,Waste Management,Natural Resources,25500
Chapter Administrator,"Entrepreneurs' Organization Association (Thailand)",Bangkok,Degree,5 years,Full Time,Charity,Operation,62500
Marketing Manager,Siamnuwat Company Limited,Talingchan,Degree,5 years,Full Time,Property Development,Public Relations,57500
Administrative Staff (full time),The German-Southeast Asian Center of Excellence for Public Policy and Good Governance (CPG),Bangkok,Degree,Not Specified,Full Time,Social Services,Clerical Support,23000
Customer Service Specialist,Adecco Engineering & IT,Klongtoey,Degree,> 20,Permanent,Others,CS & Business Devpt,40000
Sales Representative & Analyst/พนักงานฝ่ายขายและนักวิเคราะห์,"Srithana Perfect Co., Ltd./บริษัท ศรีธนาเพอร์เฟคท์ จำกัด",Jatuchak,Degree,2 years,"Full Time, Permanent",Paper,Account Servicing,25000
HOTEL MANAGER,Global Rooms LTD.,Bangrak,(N/A),N/A,"Full Time, Permanent",Hospitality,F & B,62500
Production Planning Officer for Rubber Latex / Lad Krabang ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Petrochemical,Production Planning,57500
Corporate Finance Manager,"Yan Wal Yun Corporation Group Co., Ltd.",Sathorn,Degree,10 years,Permanent,Catering,Corporate Finance,67500
Quality Engineer.,CANADIAN SOLAR MANUFACTURING (THAILAND) COMPANY LIMITED/บริษัทแคนาเดียน โซล่าร์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,Chonburi,Degree,3 years,Full Time,Trading and Distribution,Quality Assurance,32500
Sales / Sales Representative,Water Field Asia  Company Limited./บริษัท วอเตอร์ฟิลด์เอเซีย จำกัด,Pravet,Degree,1 year,Full Time,Trading and Distribution,Account Servicing,25000
Mechanical,ThaiDCR,Pathumwan,Degree,1 year,"Full Time, Permanent",Service,Manufacturing & Production,32500
Project Coordinator,"VOCA Building Materials Co., Ltd.",Huaykwang,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Retail,Account Servicing,22500
Content Management Executive,"Lyreco (Thailand) Co., Ltd.",Bangna,Degree,3 years,Full Time,Trading and Distribution,Marketing,27500
PROPERTY SALE,"Accom Asia Co., Ltd.",Klongtoey,Degree,1 year,Full Time,Property Management,Others,40000
Senior Accountant/เจ้าหน้าที่บัญชีอาวุโส,"EASY SERVICE ACC & LEGAL CO., LTD.",Wattana,Not Specified,Not Specified,"Contract, Full Time",Catering,Others,18000
Design Engineer (Automotive.),"Cobra International Co., Ltd.",Chonburi,Degree,5 years,Full Time,Sports,Mechanical,72500
Key Account Manager,"Pola Cosmetics (Thailand) Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Health & Beauty Care,Marketing,40000
QA Tester,"Chilindo Co., Ltd.",Wattana,Degree,2 years,"Full Time, Permanent",Information Technology,QA,40000
Multimedia Producer / Video Storyteller (Full Time),"Mu Space and Advanced Technology Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Telecommunication,Broadcasting - TV,25000
Senior Research Executive,Kantar MillwardBrown Ltd.,Sathorn,Degree,4 years,"Full Time, Permanent",Survey,Public Relations,40000
General Manager for a New Marketing and Fundraising Agency /ผู้จัดการทั่วไปสำหรับการระดมทุนระหว่างประเทศและหน่วยงานการตลาด,OmniRaise,Prakanong,(N/A),5 years,Full Time,Marketing Services,Marketing,125000
Junior Lawyer,"KASA Property Samui Co., Ltd.",Sathorn,Degree,5 years,"Contract, Full Time",Property Development,Others,50000
HR Supervisor,JAC AYUTTHAYA,Ayutthaya,Degree,N/A,Full Time,Mechanical,Admin & HR,37500
Graphic Design,"Cosma Lab Co., Ltd./บริษัท คอสมา แล็บ จำกัด",Bangkhuntien,Diploma of High Vocational Education,N/A,Full Time,Health & Beauty Care,Design,20500
Corporate Finance Manager,"Yan Wal Yun Corporation Group Co., Ltd.",Sathorn,Degree,10 years,Permanent,Food and Beverage,Finance,67500
Software Engineer C++,en world Thailand,Bangkok,Degree,4 years,"Full Time, Permanent",Electrical Equipment,Information Technology (IT),67500
EES Temporary Staff ( support EES Team),"Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Not Specified,Not Specified,Contract,Consultancy,Admin & HR,22500
Web Developer / ERP Programmer (Full Stack),"Ecosoft Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Information Technology,Web Design,25000
Application Support (UAT & Programing) for PIZZA HUT Brand,Thoresen Thai Agencies Public Company Limited,Pathumwan,Degree,2 years,Full Time,Delivery,QA,22500
