title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Designer 3D event & exhibition,"","P4 Able Co., Ltd./บริษัท พีโฟร์เอเบิล จำกัด",Ladprao,Degree,N/A,Permanent,Graphic Design,Design,25000
Sr.Trainer / Asst. Trainer Manager(3 Positions),"",MOCAP Limited,Rajthevee,Degree,3 years,"Full Time, Permanent",Information Technology,Admin & HR,32500
Junior Accountant (AP),"","ASIA DMC (Thailand) Co., Ltd.",Bangrak,Degree,1 year,"Full Time, Permanent",Tourism,General Accounting,18000
Secretary/ Administration (5+ yrs in Secretary/ Personal Assistant/ Excellent command in English),"","Smartcruit Consultant Co., Ltd.",Bangkok Area - Samutprakarn,Degree,2 years,"Full Time, Permanent",Chemical,Admin & HR,37500
Export Officer,Middle,"Thai Hitachi Enamel Wire Co., Ltd.",Chachoengsao,Degree,2 years,"Full Time, Permanent",Electronics,Customer Service,25000
Front End Engineer / Developer,Senior,If You Can Limited,Wattana,(N/A),2 years,"Full Time, Permanent",Retail,Information Technology (IT),95000
Programmer/Developer,Entry Level,R T S (2003) Company Limited,Bangkok,Degree,2 years,Full Time,Information Technology,Network & System,32500
Shop Manager/ผู้จัดการร้านสาขาดอยคำ,"","Doi Kham Food Products Co., Ltd.",Rajthevee,Degree,2 years,"Full Time, Permanent",Food and Beverage,Distribution,22500
System Programmer,"","CRE (Thailand) Co., Ltd.",Huaykwang,Degree,2 years,Full Time,Management Consultancy,Information Technology (IT),40000
Financial Analyst,"",Anantara Vacation Club,Bangkok,Degree,1 year,"Full Time, Permanent",Catering,Banking,25000
Customer Experience Agent/เจ้าหน้าที่ลูกค้าสัมพันธ์,"",Bounceinc (Thailand) Limited,Dindaeng,Degree,1 year,"Full Time, Permanent, Temporary",Entertainment,Customer Service,22500
HR Assistance ( Salary 17,Entry Level,H & CO LIMITED,Pathumwan,Degree,2 years,"Full Time, Permanent",Food and Beverage,Admin & HR,20500
Assistant Finance Supervisor,"",MacDermid (Thailand) Limited/แมคเดอร์มิด (ประเทศไทย) จำกัด,Klongluang,Degree,10 years,Permanent,Chemical,Accounting,50000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Marketing,27500
Packaging Artworker (Finished Artist),"","GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Printing,Graphics,27500
Warehouse Supervisor,Middle,Linfox Transport (Thailand) Ltd./ลินฟ้อกซ์ ทรานสปอร์ต (ประเทศไทย) จำกัด,Chonburi,Degree,3 years,"Full Time, Permanent",Delivery,Transportation & Logistics,22500
Marketing Executive,Entry Level,"The Mall Group Co., Ltd.",Bangkapi,Degree,1 year,Full Time,Wholesale,Public Relations,32500
Technical Sales Executive(Coating)50,Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Paper,Sales,57500
HRD Supervisor / HRD Senior Officer,Middle,KCE TECHNOLOGY COMPANY LIMITED,Ayutthaya,Degree,1 year,"Full Time, Permanent",Engineering - Electrical,Admin & HR,25000
Waiter/Waitress,Entry Level,"INVIBE Advisory Co., Ltd.",Pathumwan,(N/A),1 year,"Full Time, Permanent",Catering,Hospitality,14500
พนักงานขายกล้อง (CM)  2  อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Sales,18000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Mobile Development Team Lead,"",JAC International,Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Application Specialist - Software,62500
Presale Solution,"","360 Quality Management Co., Ltd.",Yannawa,Degree,3 years,"Full Time, Permanent",Consultancy,Technical Sales,52500
เจ้าหน้าที่การค้าและการลงทุน (Trader Officer) จำนวน 3 อัตรา,"","Ausiris Co., Ltd.",Bangrak,Degree,N/A,Permanent,Trading and Distribution,Account Servicing,16500
Project Manager,"",Manarco Recruitment Limited,Jatuchak,Degree,7 years,"Full Time, Permanent",Electronics,Engineering Project Management,105000
Accounting Staff (New Graduate Students or 1+ yr exp in Accounting/ Fair command of English),Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Freight Forwarding,General Accounting,20500
SALES / BUSINESS DEVELOPMENT MANAGER,"","Pevonia (Thailand) Co., Ltd./พีโวเนีย (ประเทศไทย) จำกัด",Bangkok,Degree,5 years,"Contract, Full Time, Permanent",Health & Beauty Care,Health,32500
Senior Social Media Specialist,"","Sunday Ins Co., Ltd.",Sathorn,Degree,N/A,Permanent,Pension Funding,Marketing General,25000
Production Assistant Department Manager / 70,"","FDI Recruitment (Thailand) Co., Ltd.",Rayong,Not Specified,Not Specified,"Full Time, Permanent",Paper,Manufacturing Management,80000
Barista,Entry Level,Forest bake/ฟอเรสเบค,Wattana,Degree,2 years,Full Time,Food and Beverage,Others,18000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales Management,27500
Marketing Manager/Marketing Manager,Middle,"OneStockHome Co., Ltd.",Bangrak,Degree,2 years,Full Time,Construction,Public Relations,42500
Presales Specialist (Manager Level: Security/ Network & System / Cloud) (Up to 70K / BTS / MRT Line),Middle,"Linktrix (Thailand) Co., Ltd.",Wattana,Degree,7 years,"Full Time, Permanent",Telecommunication,Sales,57500
Customer Service Associate,"",lalamove EasyVan (Thailand) Limited/บริษัท ลาลามูฟอีซี่แวน (ประเทศไทย) จำกัด,Sathorn,Degree,N/A,Full Time,Shipping,Sales,18000
Sales Executive (Horeca / Hotels Channel) Bangkok & South Thailand,Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,1 year,Full Time,Chemical,Business Development,37500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Customer Service Officer (Amatanakorn IE),"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Petrochemical,Export Import,32500
Assistant General Manager (10+ yrs in Sales,Senior,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,10 years,"Full Time, Permanent",Manufacturing,Merchandising & Purchasing,62500
Operations Supervisor / Production Supervisor,Middle,Chromalloy (Thailand) Ltd.,lamlookka,Degree,5 years,"Full Time, Permanent",Manufacturing,Engineering,57500
Sales Assistant Manager/ผู้ช่วยผู้จัดการฝ่ายขาย,"",JAC International,Sathorn,Degree,5 years,Full Time,Packaging,CS & Business Devpt,57500
Engineer (บริหารงานระบบอาคารสูง),Not Specified,"SATHORN THANI MANAGEMENT SERVICES CO., LTD.",Bangkok,Degree,Not Specified,"Full Time, Permanent",Management Consultancy,Property Consultancy,25500
Lead / Senior Structural Engineer,"","Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,"Full Time, Permanent",Quantity Survey,Building & Construction,72500
Media/ Marketing Staff,Entry Level,Satit Christian Wittaya,Nonthaburi > Muang,Degree,1 year,Full Time,Advertising,Graphics,25000
Purchasing Officer (1+ yr exp in Purchasing,"","Smartcruit Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Mechanical,Industrial,22500
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,Middle,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Marketing Services,Public Relations,30000
GA Supervisor/หัวหน้าแผนกธุรการ (ประจำสาขาศรีราชา),"","Finmore Co., Ltd.",Chonburi,Degree,2 years,Full Time,Delivery,Operation,25000
C# Developer,"",JAC International,Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Information Technology (IT),80000
Production Manager (Chemical),"","Gemini Personnel Recruitment Co., Ltd.",Chonburi,Not Specified,Not Specified,Permanent,Chemical,Manufacturing,80000
Senior Partnership Manager,"",Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Media,Brand,105000
Service Technician / Engineer/ช่าง/วิศวกร บริการ,Entry Level,"NAMSILPTHAI CO., LTD.",Nonthaburi > Muang,Diploma of High Vocational Education,N/A,Permanent,Wholesale,Engineering,19000
PHP/Java Programmer และ QA (Tester) และ Graphic/Web/App Designer,"","Soilfish Co., Ltd./บริษัท ซอยล์ฟิช จำกัด",Bangkok,Degree,1 year,"Contract, Full Time, Permanent, Temporary",Information Technology,Software Development,50000
Digital Marketing Specialist,Middle,"LEARN CORPORATION CO., LTD./บริษัท เลิร์น คอร์ปอเรชั่น จำกัด",Pathumwan,Degree,1 year,Full Time,Education,Product Management,27500
Senior Full Stack Developer,"",Waylar Tech,Pathumwan,Degree,5 years,Full Time,Telecommunication,Information Technology (IT),57500
Junior Project Clerk,"",UNHC (United Nations High Commissioner for Refugees),Bangkok,Degree,N/A,Full Time,Charity,Clerical Support,18000
Sales Executive  25,"","Skillpower Services (Thailand) Co., Ltd.",Bangna,Degree,3 years,Full Time,Publishing,Sales,30000
Experienced Android developer,Middle,7 Peaks Software,Wattana,Degree,3 years,Full Time,Information Technology,Information Technology (IT),62500
Sales Executive,Middle,"A M T FOOD CO., LTD./บริษัท เอ เอ็ม ที ฟู้ด จำกัด",Bangkok Area - Samutsakorn,Degree,2 years,Full Time,Catering,Sales Management,30000
Associate Sales Manager,Entry Level,Kemin Industries (Thailand) Limited,Huaykwang,Degree,1 year,Full Time,Others,Sales Engineer,72500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,CS & Business Devpt,27500
Mobile Application Programmer ( iOS / Android Developer ),Middle,"Nadia (Thailand) Co., Ltd.",Wattana,Degree,3 years,Full Time,Information Technology,Wireless Communications,45000
Sales Administrator (Chinese Speaking)/ประสานงานฝ่ายขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent","Engineering - Building, Civil, Construction",Admin & HR,25000
Sales Engineer (Grinding,Middle,JAC International,Prakanong,Degree,N/A,"Full Time, Permanent",Engineering - Electrical,Sales Engineer,50000
HR & Admin Manager,"",RSM Recruitment (Thailand) Limited,Bangkok,Degree,7 years,Full Time,Human Resources Management,Compensation & Benefits,105000
Internal Audit (Senior,Middle,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Chemical,Accounting,105000
R&D Engineer (ปฏิบัติงานที่นิคมอุตสาหกรรมปิ่นทอง 2 ศรีราชา ชลบุรี),Entry Level,"Thai Fuji Plastic Co., Ltd.",Chonburi,Not Specified,2 years,Full Time,Chemical,Product Development,25500
Engineer Management Trainee (Bachelor Degree in Mechanical or Industrial Engineer),"","Smartcruit Consultant Co., Ltd.",Bangkhuntien,Degree,N/A,"Full Time, Permanent",Chemical,Engineering,25000
Sales Engineer,"","Connexall Co., Ltd./บริษัท คอนเนคซอล จำกัด",Bangplee,Degree,2 years,"Full Time, Permanent",Industrial Machinery,Technical Sales,23000
Senior Developer   ด่วน !!,"","Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,52500
Digital Marketing,"","Step Solutions Co., Ltd.",Meenburi,Degree,N/A,"Full Time, Permanent",Electronic,Marketing,30000
Sales Executive,Entry Level,"Pakgon Co., Ltd.",Bangrak,Degree,N/A,Full Time,Information Technology,CS & Business Devpt,25000
Key Account Management Associate,"",Ninja Logistics (Thailand) Limited.,Prakanong,Degree,2 years,"Full Time, Permanent",Shipping,Transportation & Logistics,30000
Security Consultant (Permanent Staff : 40,"","TT Network Integration (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Information Technology,Telecommunication,45000
Store Manager at Gloc Store Ari (Immediately Needed)/ผู้จัดการร้านมัลติแบรนด์ กล๊อค สาขา อารีย์ (พนักงานประจำ),"",Gloc Retail/กล๊อครีเทล,Phayathai,Degree,N/A,"Contract, Full Time",Trading and Distribution,Sales,18000
Senior Accountant,Middle,"Rasa HMC Partner Co., Ltd.",Jatuchak,Degree,5 years,Full Time,Catering,Compensation & Benefits,37500
Sales Executive WINES (Bangkok),"","POP FB CO., LTD.",Bangrak,Degree,N/A,"Contract, Full Time, Permanent",Trading and Distribution,CS & Business Devpt,20500
Human Resources Officer/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล,Entry Level,"Double Enjoy Travel Co., Ltd./บริษัท ดับเบิ้ล เอ็นจอย ทราเวล จำกัด",Beungkum,Degree,1 year,"Contract, Full Time, Permanent",Tourism,Admin & HR,18000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Public Relations,27500
Administrative Officer/เจ้าหน้าที่ธุรการ,"","BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Oil & Gas,CS & Business Devpt,14500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales Management,27500
Assistant Accounting Manager,Entry Level,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Advertising,Others,25000
Sales Engineer for Grinding and Turning Machines,"",JAC International,Prakanong,Degree,N/A,Permanent,Electronic,Sales,50000
Software Engineer / C# Programmer,"",Quantium Technology,Prakanong,(N/A),N/A,Full Time,Information Technology,Software Development,52500
Sales Representative (เจ้าหน้าที่การขายประจำอีเว้นท์),Entry Level,The Singular Group Limited,Phayathai,Diploma of High Vocational Education,N/A,"Freelance, Full Time, Internship, Part Time, Permanent",Advertising,General Management,30000
Marketing Manager (Food Fields) / Chonburi,Top,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,10 years,"Full Time, Permanent",Manufacturing,Public Relations,80000
HOTEL MANAGER,"",Global Rooms LTD.,Bangrak,(N/A),N/A,"Full Time, Permanent",Hospitality,Hospitality,62500
WEB DESIGNER,"",PRTR Recruitment & Outsourcing,Jatuchak,Degree,3 years,"Full Time, Permanent",Information Technology,Media & Advertising,45000
Webmaster,Entry Level,"Three D Eyebrows Co., Ltd.",Prakanong,Degree,3 years,Permanent,Health & Beauty Care,SEO,32500
CRM Project Coordinator,Entry Level,"CHOCO CARD ENTERPRISE CO., LTD.",Bangkapi,Degree,1 year,Permanent,Public Relations,Public Relations,22500
SAP HR/ HCM,Middle,en world Thailand,Bangkok,Degree,2 years,"Full Time, Permanent",Human Resources Management,Others,50000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Material Planning/ Supply Planning (3+yrs exp in Electronics,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Electronic,Manufacturing & Production,50000
Production Supervisor (Injection Printing),"",JAC Recruitment Eastern Seaboard,Chonburi,Degree,5 years,Permanent,Human Resources Management,Manufacturing & Production,32500
Senior Secretary / Personal Assistant,"",Southeast Insurance Public Company Limited,Bangrak,Degree,8 years,"Full Time, Permanent",Insurance,Secretary,50000
Modern Trade Manager (FMCG),Middle,Adecco Recruitment (Thailand) Limited,Bangkok,Degree,3 years,"Full Time, Permanent",Consultancy,Customer Service,62500
JUNIOR MECHANICAL/ELECTRICAL ENGINEER,Entry Level,"Cosmos Composite Co., Ltd.",Bangplee,Degree,N/A,"Full Time, Permanent",Manufacturing,Management,25000
Key Account Manager,"","Pola Cosmetics (Thailand) Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Health & Beauty Care,Marketing,40000
Area Manager,Senior,Daddy Reno Company Limited,Bangkok,Degree,1 year,Full Time,Building,No Experience,20500
Electrical Energy Engineer/วิศวกรไฟฟ้าพลังงาน,"","Energy Response Co., Ltd./บริษัท เอ็นเนอร์จี้ เรสปอนส์ จำกัด",Bangkok,Degree,2 years,Full Time,Oil & Gas,Electrical,32500
IT Support (0,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Others,20500
Sales Engineer /Sales Executive,"","Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,Sales,27500
Sales Manager (Automated Storage System),Senior,RSM Recruitment (Thailand) Limited,Saraburi,Not Specified,Not Specified,Full Time,Human Resources Management,Sales,62500
O&M Coordinator of Solar Power Plant in Tokyo Office /ฝ่ายประสานงานโครงการโซลาร์ฟาร์ม ทำงานที่ โตเกียว ประเทศญี่ปุ่น,"",S.E.M. Company Limited,Overseas,Degree,N/A,Full Time,Energy,Management,80000
Export Assistant Manager (7+ yrs in Customer Service,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,7 years,"Full Time, Permanent",Delivery,Transportation & Logistics,40000
Assistant HR Manager,"","iBingo Consulting Co., Ltd.",Bangkok,Degree,8 years,"Full Time, Permanent",Consultancy,Recruitment,57500
Safety Officer Professional level/เจ้าหน้าที่ความปลอดภัย (จป.วิชาชีพ),Not Specified,"S S C OIL CO., LTD.",Chonburi,Not Specified,2 years,Full Time,Waste Management,Environmental,22500
HR Assistance/ HR Manager/ Pallets,"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Petrochemical,Admin & HR,95000
Sales and Marketing Officer /เจ้าหน้าที่ฝ่ายขายและการตลาด,"","The Coffee Bean Roasting Co.,Ltd.",Ladprao,Degree,5 years,"Full Time, Permanent",Food and Beverage,CS & Business Devpt,25000
Purchasing Officer (1+ yr exp in Purchasing Industrial,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Chemical,Merchandising & Purchasing,22500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Business Development,27500
Office Administrator/เจ้าหน้าที่ธุรการ,Entry Level,"Finnomena Co., Ltd.",Bangrak,Degree,N/A,Full Time,Financial Services,Executive Search,16500
Social Media Marketing,Entry Level,kaewnawarat 1999 company,Chiang Mai,(N/A),N/A,Full Time,Sports,Public Relations,17500
Head of Business Management Home Care/I&I and Industrial Solutions,Middle,BASF - Asia Pacific,Klongtoey,Degree,10 years,Full Time,Chemical,Sales Management,105000
Hr. Staff & Administration Officer.,"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,Full Time,Human Resources Management,Administration,22500
Sales Agent,"",KASA Development,Southern > Others,(N/A),5 years,"Contract, Full Time",Property Development,Sales,105000
F&B Brand Manager,Middle,"Destination Eats Co., Ltd.",Wattana,Degree,5 years,Full Time,Catering,Marketing,72500
Business Analyst,Entry Level,"MARKETING MOVES CO.,LTD.",Wangthonglang,Degree,N/A,"Full Time, Permanent",Survey,Professional Services,25000
HR Manager/ผู้จัดการฝ่ายบุคคล,Senior,HRnet One Executive Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Human Resources Management,Admin & HR,72500
Business Development Consultant(5 days work/High Salary Package/ Emquartier),Entry Level,"Linktrix Manpower (Thailand) Co., Ltd.",Bangkok,Degree,1 year,Full Time,Consultancy,Admin & HR,40000
Sales,"","SYNTHEC INTER CO., LTD.",Pravet,Degree,N/A,"Full Time, Permanent",Retail,CS & Business Devpt,21500
Database Analyst and Salesforce Specialist,"","Tangible Solutions Co., Ltd.",Wattana,Degree,3 years,Full Time,Marketing Services,Information Technology (IT),45000
ERP Technical Consultant,"","Parker Bridge Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Programming,105000
Sales Manager,"","Cashbox Auto Co., Ltd.",Bangkok,Degree,5 years,Full Time,Retail,Distribution,50000
SYSTEM ENGINEER,Entry Level,"GreenWill Solution Co., Ltd.",Pathumwan,Degree,1 year,"Full Time, Permanent",Telecommunication,Telecomm,50000
ASSISTANCE ENVIRONMENT HEALTH AND SAFETY MANAGER (ESH),Not Specified,Thai Pro Trio Recruitment Company Limited,Rayong,Not Specified,Not Specified,Full Time,Electronic Access Controls,Manufacturing,62500
Chief Operating Officer ( COO )/ประธานฝ่ายปฎิบัติการ,"",S.K.J.Industries Company Limited,Wangthonglang,Degree,5 years,"Contract, Full Time",Chemical,GM,87500
QA Officer (ด้าน Quality Management และ ISO),Entry Level,Jasmine International Public Company Limited,Prakket,Degree,2 years,"Full Time, Permanent",Information Technology,Manufacturing,21500
Spa Manager/ผู้จัดการสปา,Middle,Bangkok Thai Spa/กรุงเทพไทยสปา,Bangkok Area - Samutsakorn,Degree,2 years,"Full Time, Permanent",Health & Beauty Care,Beauty Care,30000
I.T. SUPPORT OFFICER/I.T. SUPPORT OFFICER,Entry Level,"ALS Laboratory Group (Thailand) Co., Ltd.",Suanluang,Degree,1 year,Full Time,Survey,Information Technology (IT),32500
Secretary/ Administration (5+ yrs in Secretary/ Personal Assistant/ Excellent command in English),"","Smartcruit Consultant Co., Ltd.",Bangkok Area - Samutprakarn,Degree,2 years,"Full Time, Permanent",Paper,Operation,37500
System Analyst,Middle,"Pakgon Co., Ltd.",Bangkok,Degree,1 year,Full Time,Information Technology,DBA,42500
QC Staff,"","Park Chong Jute Mill Co., Ltd.",Nakhon Ratchasima,Diploma of High Vocational Education,> 20,Permanent,Publishing,Control & Testing,14500
Sale Executive,"","NPT Chain Solution Co., Ltd.",Klongtoey,Degree,3 years,"Full Time, Permanent",Delivery,Inventory,25000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Event Marketing,27500
Tax Accounting Specialist (5+ yrs in Accounting; Tax/ Exp from Banking,Middle,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Financial Services,Accounting,50000
Sales Representative /พนักงานขายสร้อยข้อมือ,"",Harmenstone,Pathumwan,Not Specified,Not Specified,"Full Time, Permanent",Jewellery,Account Servicing,25000
Graphic Designer/ Interior Designer,Entry Level,"MAHA CONTAINER CO., LTD./บริษัท มหาคอนเทนเนอร์ จำกัด",Bangkok Area - Samutsakorn,(N/A),1 year,Full Time,Graphic Design,Design,27500
ช่างเย็บผ้าประจำ/ช่างเย็บผ้าประจำ,"",Namdang Araibanmo Ordinary Partnership,Samutprakarn > Muang,Not Specified,Not Specified,"Contract, Full Time, Part Time, Permanent",Others,Others,11500
Admin Warehouse Manager,"",Central Retail Corporation Ltd. (JD ecommerce),Bangkok Area - Samutprakarn,Degree,2 years,Full Time,Retail,Administration,50000
Oversea Sales 1 Position,"","Bangkok Interfood Co., Ltd.",Klongsan,Degree,3 years,Permanent,Food and Beverage,Others,32500
Secretary MD,Entry Level,"Pioneer Air Cargo Co., Ltd.",Klongtoey,Degree,N/A,"Full Time, Permanent",Delivery,Admin & HR,22500
Technical Support Engineer,Middle,"GR TECH (THAILAND) CO., LTD.",Bangkapi,Degree,5 years,Full Time,Electronic,Engineering,30000
R&D Mechanical Engineer,"",JAC AYUTTHAYA,Klongluang,Degree,3 years,Full Time,Electronic,Product Development,50000
Digital Marketing Manager for Mobile App (Property Finder Mobile APP,"",Passionfruit (Thailand)/บริษัท แพชชั่นฟรุ้ต ไทยแลนด์ จำกัด,Huaykwang,Degree,2 years,"Full Time, Permanent",Information Technology,Marketing General,22500
PL/SQL Database Developer,Not Specified,"Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Degree,Not Specified,"Full Time, Permanent",Pension Funding,Software Development,62500
Project Sales Executive/พนักงานขายประจำโครงการ,Middle,"NEX Inno Tech Co., Ltd.",Huaykwang,Degree,2 years,Full Time,Electrical Equipment,CS & Business Devpt,25000
TELEMARKETING MANAGER / SUPERVISOR/ผู้จัดการ/ซุปเปอร์ไวเซอร์ฝ่ายขายสินค้าและบริการทางโทรศัพท์,"",OmniRaise,Prakanong,(N/A),4 years,Full Time,Public Relations,Public Relations,37500
HR Officer/เจ้าหน้าที่ฝ่ายบุคคล,"","Skillpower Services (Thailand) Co., Ltd.",Ladkrabang,Diploma of High Vocational Education,2 years,"Contract, Full Time, Permanent",Consultancy,Admin & HR,20500
Shop Manager/ผู้จัดการร้านสาขาดอยคำ,"","Doi Kham Food Products Co., Ltd.",Rajthevee,Degree,2 years,"Full Time, Permanent",Food and Beverage,Sales Management,22500
ผู้จัดการโรงงาน,Senior,"Grand Asia Food Industry CO.,LTD.",Rajchaburi,Degree,5 years,Permanent,Food and Beverage,Manufacturing,72500
Packaging Artworker (Finished Artist),Middle,"GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Printing,Design,27500
Office Admin/ Business Development Assistant (3 Positions),Middle,"FLIGHT CONCIERGE GROUP CO., LTD.",Wattana,Degree,1 year,"Contract, Full Time, Permanent",Tourism,F & B,32500
Senior System Engineer,Senior,"Pakgon Co., Ltd.",Bangkok,Degree,3 years,Full Time,Information Technology,DBA,27500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
เจ้าหน้าที่บัญชี (ประจำสำนักงานใหญ่),"","PPM Management Co., Ltd.",Wattana,Degree,2 years,Full Time,Service,Accounting,25000
Marketing Executive (30,Entry Level,"Skillpower Services (Thailand) Co., Ltd.",Bangkok Area - Samutprakarn,Degree,2 years,"Contract, Part Time",Trading and Distribution,Others,37500
Digital Media Planner & Management (2 Position) Very Urgently!,Entry Level,"Intelligent Consulting and Business Development Co., Ltd.",Prakket,Degree,1 year,"Full Time, Permanent",Advertising,Strategic Planning,23000
Accountant / บัญชี  (สาขาลำปาง),"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Lampang,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Retail,Banking,14500
Senior Sales Coordinator/หัวหน้าฝ่ายประสานงานฝ่ายขาย,"",New Step Asia Company Limited,Wattana,Not Specified,Not Specified,Full Time,Trading and Distribution,Purchasing,25000
HR supervisor (32k),Not Specified,"Skillpower Services (Thailand) Co., Ltd.",Sathorn,Not Specified,Not Specified,Full Time,Wholesale,Executive Search,32500
Account Executive/เจ้าหน้าที่ฝ่ายขาย,Entry Level,"Q Advertising Co., Ltd.",Phayathai,Degree,2 years,Full Time,Media,CS & Business Devpt,22500
ERP Consultant,"",en world Thailand,Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Application Specialist - Software,50000
Driver,"","FPT Food Process Technology Co., Ltd.",Bangplee,High School Certificate,2 years,Full Time,Automation Equipment,Others,13000
Accounting Staff/พนักงานบัญชี,"",Media Transasia Thailand Limited,Wattana,Degree,2 years,"Full Time, Permanent",Publishing,Credit Control,22500
Product Manager,"","The Jaab Design Co., Ltd.",Wattana,Diploma of High Vocational Education,2 years,Full Time,Trading and Distribution,General,22500
HR Supervisor,Middle,"A M T FOOD CO., LTD.",Samutsongkhram,Degree,3 years,Full Time,Catering,Compensation & Benefits,32500
Customer Services,"","S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Paper,Transportation & Logistics,20500
Sales Freight Executive (Exp. In Freight forward,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Delivery,Export Import,30000
